"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"Alabama"	"01"	"Autauga County, AL"	"01001"	651	56145	1159.5	982.2	905.7	1058.6	39.0	0.0%
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	2691	229287	1173.6	843.0	809.9	876.1	16.9	0.1%
	"Alabama"	"01"	"Barbour County, AL"	"01005"	378	24589	1537.3	1146.5	1026.8	1266.2	61.1	0.0%
	"Alabama"	"01"	"Bibb County, AL"	"01007"	297	22136	1341.7	1080.8	956.1	1205.5	63.6	0.0%
	"Alabama"	"01"	"Blount County, AL"	"01009"	849	57879	1466.9	1120.9	1043.7	1198.1	39.4	0.0%
	"Alabama"	"01"	"Bullock County, AL"	"01011"	149	9976	1493.6	1149.4	961.0	1337.9	96.1	0.0%
	"Alabama"	"01"	"Butler County, AL"	"01013"	312	19504	1599.7	1075.9	950.3	1201.5	64.1	0.0%
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	1784	113469	1572.2	1240.5	1181.4	1299.6	30.2	0.1%
	"Alabama"	"01"	"Chambers County, AL"	"01017"	597	32865	1816.5	1286.7	1180.0	1393.4	54.5	0.0%
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	460	26294	1749.4	1094.9	990.4	1199.4	53.3	0.0%
	"Alabama"	"01"	"Chilton County, AL"	"01021"	630	44397	1419.0	1155.7	1063.4	1248.0	47.1	0.0%
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	188	12418	1513.9	969.8	819.0	1120.6	76.9	0.0%
	"Alabama"	"01"	"Clarke County, AL"	"01025"	436	23291	1872.0	1322.7	1192.1	1453.2	66.6	0.0%
	"Alabama"	"01"	"Clay County, AL"	"01027"	251	13112	1914.3	1319.9	1149.7	1490.1	86.8	0.0%
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	235	14967	1570.1	1104.0	959.2	1248.9	73.9	0.0%
	"Alabama"	"01"	"Coffee County, AL"	"01031"	707	53230	1328.2	1066.1	986.1	1146.0	40.8	0.0%
	"Alabama"	"01"	"Colbert County, AL"	"01033"	817	55411	1474.4	1033.5	960.2	1106.8	37.4	0.0%
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	219	11851	1847.9	1214.8	1041.5	1388.1	88.4	0.0%
	"Alabama"	"01"	"Coosa County, AL"	"01037"	175	10650	1643.2	1076.4	900.7	1252.2	89.7	0.0%
	"Alabama"	"01"	"Covington County, AL"	"01039"	680	36930	1841.3	1203.0	1108.1	1297.9	48.4	0.0%
